"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.5",98
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.55",100
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.6",103
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.65",106
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.7",108
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.75",111
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.8",114
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.85",119
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.9",126
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.95",139
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.975",148
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.99",161
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.01",79
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.025",86
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.05",92
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.1",102
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.15",108
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.2",112
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.25",116
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.3",118
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.35",120
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.4",122
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.45",126
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.5",129
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.55",132
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.6",136
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.65",139
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.7",143
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.75",148
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.8",155
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.85",162
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.9",172
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.95",188
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.975",206
"Ensemble","2026-05-16",-1,"2026-05-09","Adults","quantile","0.99",226
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.01",144
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.025",154
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.05",165
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.1",180
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.15",190
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.2",199
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.25",204
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.3",209
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.35",213
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.4",218
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.45",222
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.5",225
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.55",231
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.6",236
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.65",243
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.7",250
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.75",258
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.8",268
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.85",280
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.9",296
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.95",322
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.975",346
"Ensemble","2026-05-16",-1,"2026-05-09","Overall","quantile","0.99",381
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.01",55
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.025",60
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.05",66
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.1",76
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.15",82
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.2",88
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.25",90
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.3",93
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.35",96
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.4",98
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.45",100
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.5",103
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.55",105
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.6",108
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.65",112
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.7",116
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.75",120
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.8",124
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.85",132
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.9",141
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.95",154
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.975",169
"Ensemble","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.99",186
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.01",77
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.025",84
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.05",92
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.1",104
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.15",110
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.2",115
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.25",120
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.3",122
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.35",126
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.4",128
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.45",133
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.5",138
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.55",141
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.6",146
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.65",151
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.7",156
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.75",163
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.8",172
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.85",181
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.9",196
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.95",216
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.975",239
"Ensemble","2026-05-16",0,"2026-05-16","Adults","quantile","0.99",262
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.01",140
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.025",152
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.05",165
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.1",182
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.15",194
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.2",203
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.25",210
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.3",217
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.35",222
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.4",230
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.45",236
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.5",239
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.55",246
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.6",254
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.65",261
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.7",270
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.75",280
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.8",294
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.85",308
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.9",328
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.95",363
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.975",390
"Ensemble","2026-05-16",0,"2026-05-16","Overall","quantile","0.99",425
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.01",54
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.025",59
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.05",66
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.1",77
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.15",84
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.2",90
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.25",94
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.3",98
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.35",100
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.4",104
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.45",106
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.5",109
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.55",113
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.6",117
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.65",122
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.7",126
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.75",131
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.8",138
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.85",146
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.9",156
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.95",172
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.975",192
"Ensemble","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.99",212
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.01",75
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.025",82
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.05",94
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.1",106
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.15",114
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.2",120
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.25",124
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.3",128
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.35",131
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.4",136
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.45",141
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.5",146
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.55",151
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.6",157
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.65",163
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.7",170
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.75",177
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.8",187
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.85",198
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.9",214
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.95",241
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.975",266
"Ensemble","2026-05-16",1,"2026-05-23","Adults","quantile","0.99",296
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.01",141
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.025",148
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.05",166
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.1",186
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.15",198
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.2",208
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.25",217
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.3",224
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.35",232
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.4",238
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.45",246
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.5",253
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.55",261
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.6",268
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.65",277
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.7",288
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.75",303
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.8",316
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.85",334
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.9",358
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.95",400
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.975",430
"Ensemble","2026-05-16",1,"2026-05-23","Overall","quantile","0.99",471
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.01",52
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.025",58
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.05",67
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.1",80
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.15",86
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.2",93
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.25",97
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.3",102
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.35",105
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.4",110
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.45",112
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.5",116
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.55",122
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.6",126
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.65",132
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.7",137
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.75",144
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.8",151
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.85",160
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.9",174
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.95",199
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.975",220
"Ensemble","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.99",252
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.01",74
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.025",82
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.05",94
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.1",107
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.15",114
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.2",122
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.25",126
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.3",130
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.35",136
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.4",140
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.45",146
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.5",152
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.55",158
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.6",164
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.65",171
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.7",180
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.75",188
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.8",199
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.85",212
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.9",234
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.95",262
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.975",285
"Ensemble","2026-05-16",2,"2026-05-30","Adults","quantile","0.99",316
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.01",137
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.025",148
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.05",168
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.1",188
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.15",200
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.2",212
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.25",222
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.3",230
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.35",238
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.4",246
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.45",254
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.5",263
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.55",272
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.6",283
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.65",294
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.7",306
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.75",318
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.8",334
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.85",356
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.9",386
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.95",426
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.975",458
"Ensemble","2026-05-16",2,"2026-05-30","Overall","quantile","0.99",500
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.01",49
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.025",58
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.05",68
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.1",81
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.15",90
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.2",96
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.25",101
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.3",106
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.35",111
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.4",115
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.45",118
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.5",122
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.55",128
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.6",134
"Ensemble","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.65",140
